,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167487.37981173283,200,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
1,1,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
2,2,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
3,3,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
4,4,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
5,5,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
6,6,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
7,7,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
8,8,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
9,9,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
10,10,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
11,11,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
12,12,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
13,13,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
14,14,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
15,15,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
16,16,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
17,17,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
18,18,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
19,19,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
20,20,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
21,21,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
22,22,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
23,23,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
24,24,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
25,25,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
26,26,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
27,27,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
28,28,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
29,29,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
30,30,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
31,31,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
32,32,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
33,33,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
34,34,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
35,35,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
36,36,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
37,37,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
38,38,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
39,39,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
40,40,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
41,41,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
42,42,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
43,43,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
44,44,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
45,45,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
46,46,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
47,47,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
48,48,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
49,49,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
50,50,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
51,51,167386.3498494659,0,fast_LAIM_solution,1,42.09509992599487,polarized,random,False
