,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167304.8268149357,4,min_opinion_solution,1,0.290391206741333,polarized,random,True
1,1,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
2,2,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
3,3,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
4,4,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
5,5,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
6,6,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
7,7,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
8,8,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
9,9,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
10,10,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
11,11,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
12,12,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
13,13,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
14,14,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
15,15,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
16,16,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
17,17,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
18,18,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
19,19,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
20,20,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
21,21,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
22,22,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
23,23,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
24,24,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
