,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167227.5913862798,225,degree_solution,1,0.674736738204956,polarized,random,False
1,1,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
2,2,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
3,3,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
4,4,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
5,5,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
6,6,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
7,7,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
8,8,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
9,9,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
10,10,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
11,11,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
12,12,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
13,13,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
14,14,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
15,15,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
16,16,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
17,17,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
18,18,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
19,19,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
20,20,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
21,21,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
22,22,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
23,23,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
24,24,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
25,25,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
26,26,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
27,27,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
28,28,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
29,29,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
30,30,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
31,31,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
32,32,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
33,33,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
34,34,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
35,35,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
36,36,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
37,37,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
38,38,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
39,39,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
40,40,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
41,41,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
42,42,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
43,43,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
44,44,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
45,45,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
46,46,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
47,47,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
48,48,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
49,49,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
50,50,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
51,51,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
52,52,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
53,53,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
54,54,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
55,55,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
56,56,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
57,57,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
58,58,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
59,59,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
60,60,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
61,61,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
62,62,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
63,63,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
64,64,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
65,65,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
66,66,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
67,67,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
68,68,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
69,69,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
70,70,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
71,71,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
72,72,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
73,73,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
74,74,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
75,75,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
76,76,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
77,77,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
78,78,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
79,79,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
80,80,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
81,81,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
82,82,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
83,83,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
84,84,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
85,85,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
86,86,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
87,87,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
88,88,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
89,89,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
90,90,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
91,91,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
92,92,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
93,93,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
94,94,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
95,95,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
96,96,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
97,97,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
98,98,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
99,99,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
100,100,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
101,101,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
102,102,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
103,103,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
104,104,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
105,105,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
106,106,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
107,107,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
108,108,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
109,109,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
110,110,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
111,111,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
112,112,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
113,113,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
114,114,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
115,115,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
116,116,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
117,117,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
118,118,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
119,119,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
120,120,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
121,121,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
122,122,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
123,123,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
124,124,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
125,125,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
126,126,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
127,127,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
128,128,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
129,129,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
130,130,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
131,131,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
132,132,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
133,133,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
134,134,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
135,135,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
136,136,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
137,137,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
138,138,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
139,139,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
140,140,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
141,141,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
142,142,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
143,143,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
144,144,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
145,145,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
146,146,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
147,147,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
148,148,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
149,149,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
150,150,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
151,151,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
152,152,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
153,153,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
154,154,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
