,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,158604.4790373512,60,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
1,1,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
2,2,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
3,3,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
4,4,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
5,5,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
6,6,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
7,7,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
8,8,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
9,9,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
10,10,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
11,11,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
12,12,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
13,13,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
14,14,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
15,15,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
16,16,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
17,17,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
18,18,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
19,19,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
20,20,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
21,21,158575.73651605437,0,fast_LAIM_solution,1,72.95072674751282,polarized,random,True
