,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167656.01835715285,195,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
1,1,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
2,2,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
3,3,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
4,4,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
5,5,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
6,6,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
7,7,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
8,8,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
9,9,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
10,10,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
11,11,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
12,12,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
13,13,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
14,14,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
15,15,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
16,16,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
17,17,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
18,18,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
19,19,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
20,20,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
21,21,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
22,22,167543.26746168034,0,fast_LAIM_solution,1,43.04499411582947,polarized,random,True
