,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167401.68586455335,213,degree_solution,1,0.7029111385345459,polarized,random,True
1,1,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
2,2,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
3,3,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
4,4,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
5,5,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
6,6,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
7,7,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
8,8,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
9,9,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
10,10,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
11,11,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
12,12,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
13,13,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
14,14,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
15,15,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
16,16,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
17,17,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
18,18,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
19,19,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
20,20,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
21,21,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
22,22,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
23,23,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
24,24,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
25,25,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
26,26,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
27,27,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
28,28,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
29,29,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
30,30,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
31,31,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
32,32,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
33,33,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
34,34,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
35,35,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
36,36,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
37,37,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
38,38,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
39,39,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
40,40,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
41,41,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
42,42,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
43,43,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
44,44,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
45,45,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
46,46,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
47,47,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
48,48,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
49,49,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
50,50,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
51,51,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
52,52,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
53,53,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
54,54,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
55,55,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
56,56,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
57,57,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
58,58,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
59,59,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
60,60,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
61,61,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
62,62,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
63,63,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
64,64,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
65,65,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
66,66,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
67,67,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
68,68,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
69,69,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
70,70,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
71,71,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
72,72,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
73,73,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
74,74,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
75,75,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
76,76,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
77,77,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
78,78,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
79,79,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
80,80,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
81,81,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
82,82,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
