,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,168249.53517665318,91,opinion_degree_solution,1,16.932811975479126,polarized,random,True
1,1,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
2,2,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
3,3,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
4,4,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
5,5,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
6,6,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
7,7,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
8,8,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
9,9,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
10,10,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
11,11,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
12,12,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
13,13,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
14,14,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
15,15,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
16,16,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
17,17,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
18,18,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
19,19,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
20,20,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
21,21,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
22,22,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
23,23,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
24,24,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
25,25,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
26,26,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
27,27,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
28,28,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
29,29,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
30,30,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
31,31,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
32,32,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
33,33,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
34,34,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
35,35,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
36,36,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
37,37,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
38,38,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
39,39,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
40,40,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
41,41,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
42,42,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
43,43,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
44,44,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
45,45,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
