,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167639.46752921166,198,opinion_degree_solution,1,13.265900135040283,uniform,random,True
1,1,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
2,2,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
3,3,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
4,4,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
5,5,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
6,6,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
7,7,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
8,8,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
9,9,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
10,10,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
11,11,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
12,12,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
13,13,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
14,14,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
15,15,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
16,16,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
17,17,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
18,18,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
19,19,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
20,20,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
21,21,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
22,22,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
23,23,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
24,24,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
25,25,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
26,26,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
27,27,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
28,28,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
29,29,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
30,30,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
31,31,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
32,32,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
33,33,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
34,34,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
35,35,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
36,36,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
37,37,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
38,38,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
39,39,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
40,40,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
41,41,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
42,42,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
43,43,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
44,44,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
45,45,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
46,46,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
47,47,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
48,48,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
49,49,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
50,50,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
51,51,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
52,52,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
53,53,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
54,54,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
55,55,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
56,56,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
57,57,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
58,58,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
59,59,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
60,60,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
61,61,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
62,62,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
63,63,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
64,64,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
65,65,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
66,66,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
67,67,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
68,68,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
69,69,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
70,70,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
71,71,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
72,72,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
73,73,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
74,74,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
75,75,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
76,76,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
77,77,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
78,78,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
79,79,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
80,80,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
81,81,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
82,82,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
83,83,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
84,84,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
85,85,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
86,86,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
87,87,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
88,88,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
89,89,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
90,90,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
91,91,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
92,92,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
93,93,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
94,94,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
95,95,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
96,96,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
97,97,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
98,98,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
99,99,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
100,100,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
101,101,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
102,102,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
103,103,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
104,104,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
105,105,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
106,106,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
107,107,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
108,108,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
109,109,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
110,110,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
111,111,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
112,112,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
113,113,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
