,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,158687.0009497244,36,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
1,1,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
2,2,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
3,3,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
4,4,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
5,5,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
6,6,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
7,7,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
8,8,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
9,9,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
10,10,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
11,11,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
12,12,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
13,13,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
14,14,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
15,15,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
16,16,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
17,17,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
18,18,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
19,19,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
20,20,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
21,21,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
22,22,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
23,23,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
24,24,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
25,25,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
26,26,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
27,27,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
28,28,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
29,29,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
30,30,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
31,31,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
32,32,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
33,33,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
34,34,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
35,35,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
36,36,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
37,37,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
38,38,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
39,39,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
40,40,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
41,41,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
42,42,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
43,43,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
44,44,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
45,45,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
46,46,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
47,47,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
