,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,164306.52418064792,15,degree_solution,1,0.6491551399230957,polarized,random,True
1,1,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
2,2,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
3,3,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
4,4,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
5,5,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
6,6,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
7,7,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
8,8,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
9,9,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
10,10,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
11,11,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
12,12,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
13,13,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
14,14,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
15,15,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
16,16,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
17,17,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
18,18,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
19,19,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
20,20,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
21,21,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
22,22,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
23,23,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
24,24,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
25,25,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
26,26,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
27,27,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
28,28,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
29,29,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
30,30,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
31,31,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
32,32,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
33,33,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
34,34,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
35,35,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
36,36,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
37,37,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
38,38,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
39,39,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
40,40,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
41,41,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
42,42,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
43,43,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
44,44,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
45,45,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
46,46,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
47,47,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
48,48,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
49,49,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
50,50,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
51,51,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
52,52,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
53,53,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
54,54,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
55,55,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
56,56,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
57,57,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
58,58,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
59,59,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
60,60,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
61,61,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
62,62,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
63,63,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
64,64,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
65,65,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
66,66,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
67,67,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
68,68,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
69,69,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
70,70,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
71,71,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
72,72,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
73,73,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
74,74,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
75,75,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
76,76,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
77,77,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
78,78,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
79,79,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
80,80,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
81,81,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
82,82,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
83,83,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
84,84,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
85,85,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
86,86,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
87,87,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
88,88,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
89,89,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
90,90,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
91,91,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
92,92,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
93,93,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
94,94,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
95,95,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
96,96,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
97,97,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
98,98,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
99,99,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
100,100,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
101,101,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
102,102,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
103,103,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
104,104,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
105,105,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
106,106,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
107,107,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
108,108,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
109,109,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
110,110,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
111,111,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
112,112,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
113,113,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
114,114,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
115,115,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
116,116,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
117,117,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
118,118,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
119,119,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
120,120,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
121,121,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
122,122,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
123,123,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
124,124,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
125,125,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
126,126,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
127,127,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
128,128,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
129,129,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
130,130,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
131,131,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
132,132,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
133,133,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
134,134,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
135,135,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
136,136,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
137,137,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
138,138,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
139,139,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
140,140,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
141,141,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
142,142,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
143,143,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
144,144,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
