,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,896001.215219743,1,min_opinion_solution,1,1.0249803066253662,uniform,random,False
1,1,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
2,2,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
3,3,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
4,4,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
5,5,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
6,6,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
7,7,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
8,8,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
9,9,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
10,10,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
11,11,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
12,12,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
13,13,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
14,14,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
15,15,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
16,16,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
17,17,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
18,18,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
19,19,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
20,20,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
21,21,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
22,22,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
23,23,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
24,24,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
25,25,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
26,26,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
27,27,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
28,28,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
29,29,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
30,30,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
31,31,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
32,32,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
33,33,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
34,34,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
35,35,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
36,36,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
37,37,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
38,38,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
39,39,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
40,40,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
41,41,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
42,42,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
43,43,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
44,44,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
45,45,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
46,46,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
47,47,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
48,48,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
49,49,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
50,50,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
51,51,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
52,52,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
53,53,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
54,54,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
55,55,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
56,56,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
57,57,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
58,58,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
59,59,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
60,60,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
61,61,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
62,62,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
63,63,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
64,64,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
65,65,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
66,66,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
67,67,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
68,68,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
69,69,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
70,70,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
71,71,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
72,72,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
73,73,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
74,74,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
75,75,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
76,76,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
77,77,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
78,78,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
79,79,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
80,80,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
81,81,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
82,82,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
83,83,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
84,84,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
85,85,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
86,86,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
87,87,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
88,88,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
89,89,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
90,90,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
91,91,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
92,92,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
93,93,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
94,94,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
95,95,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
96,96,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
97,97,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
98,98,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
99,99,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
